date,maximum temperature (degC),site number,site name
,,086338,MELBOURNE (OLYMPIC PARK)
01/01/1910,28.9,,
02/01/1910,38.2,,
03/01/1910,36.2,,
04/01/1910,21.1,,
05/01/1910,27.6,,
06/01/1910,31.6,,
07/01/1910,27.9,,
08/01/1910,35.7,,
09/01/1910,26.6,,
10/01/1910,17.3,,
11/01/1910,19.9,,
12/01/1910,22.6,,
13/01/1910,20.7,,
14/01/1910,23.8,,
15/01/1910,19.7,,
16/01/1910,19.9,,
17/01/1910,18,,
18/01/1910,20.6,,
19/01/1910,34.4,,
20/01/1910,21.1,,
21/01/1910,19.3,,
22/01/1910,17.7,,
23/01/1910,20.4,,
24/01/1910,31.6,,
25/01/1910,40.6,,
26/01/1910,21.5,,
27/01/1910,19.9,,
28/01/1910,21.4,,
29/01/1910,27.3,,
30/01/1910,27.3,,
31/01/1910,28,,
01/02/1910,35.8,,
02/02/1910,36.9,,
03/02/1910,21.7,,
04/02/1910,21.6,,
05/02/1910,18.8,,
06/02/1910,22.9,,
07/02/1910,21.9,,
08/02/1910,22.4,,
09/02/1910,20,,
10/02/1910,18.6,,
11/02/1910,19.1,,
12/02/1910,18.6,,
13/02/1910,21.8,,
14/02/1910,29.5,,
15/02/1910,35.6,,
16/02/1910,37.4,,
17/02/1910,21.8,,
18/02/1910,25.1,,
19/02/1910,39,,
20/02/1910,38.9,,
21/02/1910,36.9,,
22/02/1910,38.1,,
23/02/1910,22.2,,
24/02/1910,20.9,,
25/02/1910,19.3,,
26/02/1910,20.6,,
27/02/1910,21.9,,
28/02/1910,35.1,,
01/03/1910,22.6,,
02/03/1910,18,,
03/03/1910,20.8,,
04/03/1910,28.4,,
05/03/1910,24.1,,
06/03/1910,17.1,,
07/03/1910,23.7,,
08/03/1910,16.6,,
09/03/1910,15,,
10/03/1910,18.9,,
11/03/1910,20.3,,
12/03/1910,20.2,,
13/03/1910,17,,
14/03/1910,17.5,,
15/03/1910,19.3,,
16/03/1910,23.6,,
17/03/1910,27.4,,
18/03/1910,32.1,,
19/03/1910,20.1,,
20/03/1910,20,,
21/03/1910,27.4,,
22/03/1910,33.6,,
23/03/1910,35.3,,
24/03/1910,33.3,,
25/03/1910,32.4,,
26/03/1910,19,,
27/03/1910,25.6,,
28/03/1910,29,,
